Country,Injury.Severity,Aircraft.damage,Make,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition
United States,Non-Fatal,Destroyed,Bell,No,1.0,Reciprocating,Unknown,0.0,1.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Other Work Use,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,132.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,VMC
United States,Non-Fatal,Destroyed,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,IMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Business,2.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Beech,No,2.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Unknown,Cessna,No,2.0,Reciprocating,Unknown,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Ferry,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,4.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Business,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Destroyed,Beech,No,1.0,Reciprocating,Business,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Incident,Minor,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Hughes,No,1.0,Turbo Shaft,Aerial Observation,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Robinson,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,3.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,2.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Unknown,0.0,0.0,1.0,4.0,VMC
United States,Non-Fatal,Minor,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,3.0,0.0,1.0,0.0,VMC
United States,Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,1.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Turbo Shaft,Other Work Use,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Bell,No,1.0,Reciprocating,Aerial Observation,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Public Aircraft,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,1.0,0.0,0.0,IMC
United States,Incident,Minor,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,VMC
United States,Fatal,Destroyed,Mooney,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,Unknown
United States,Non-Fatal,Minor,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Positioning,0.0,1.0,0.0,1.0,VMC
United States,Incident,Minor,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,7.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Personal,1.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,5.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Unknown,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Hughes,No,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Bell,No,1.0,Reciprocating,Aerial Application,1.0,0.0,0.0,0.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,2.0,3.0,0.0,0.0,IMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,2.0,Reciprocating,Business,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Positioning,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Robinson,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Beech,No,2.0,Turbo Prop,Instructional,0.0,0.0,1.0,2.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,4.0,0.0,VMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,Unknown
United States,Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Unknown,2.0,1.0,1.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,3.0,1.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Turbo Jet,Positioning,2.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,2.0,0.0,IMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Business,2.0,1.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Business,0.0,0.0,1.0,0.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,7.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Aerial Application,0.0,1.0,0.0,0.0,VMC
United States,Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,1.0,0.0,0.0,7.0,VMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Mooney,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Business,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Destroyed,Hughes,No,1.0,Turbo Shaft,Business,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Unknown,3.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Hughes,No,1.0,Reciprocating,Positioning,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Incident,Minor,Boeing,No,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,121.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,2.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Mcdonnell douglas,No,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,212.0,IMC
United States,Non-Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Personal,0.0,1.0,3.0,0.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Aerial Application,0.0,1.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Turbo Prop,Unknown,0.0,1.0,0.0,3.0,VMC
United States,Incident,Minor,Piper,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Destroyed,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,2.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,1.0,0.0,0.0,0.0,IMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,VMC
United States,Fatal,Minor,Cessna,No,1.0,Reciprocating,Positioning,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,3.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Turbo Prop,Business,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Positioning,1.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Unknown,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,2.0,0.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,2.0,2.0,2.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Turbo Shaft,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,3.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Beech,No,2.0,Turbo Prop,Positioning,2.0,0.0,0.0,0.0,Unknown
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Business,0.0,0.0,0.0,10.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Reciprocating,Unknown,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Instructional,0.0,1.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Other Work Use,1.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,1.0,1.0,4.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Unknown,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Robinson,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Instructional,0.0,1.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Unknown,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,1.0,2.0,5.0,VMC
United States,Non-Fatal,Unknown,Boeing,No,2.0,Turbo Jet,Unknown,0.0,1.0,1.0,43.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,2.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Business,8.0,0.0,0.0,0.0,IMC
United States,Incident,Minor,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Hughes,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Business,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Fatal,Destroyed,Mcdonnell douglas,No,2.0,Turbo Jet,Unknown,1.0,0.0,2.0,0.0,VMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Unknown,1.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,1.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Public Aircraft,4.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Bellanca,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
Unknown,Non-Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Unknown,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,5.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,1.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Unknown,Boeing,No,3.0,Turbo Fan,Unknown,0.0,2.0,2.0,71.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,1.0,1.0,1.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,1.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,2.0,2.0,71.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,1.0,1.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,2.0,0.0,3.0,VMC
United States,Fatal,Unknown,Bell,No,1.0,Turbo Shaft,Other Work Use,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,4.0,VMC
United States,Incident,Minor,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,96.0,VMC
United States,Non-Fatal,Minor,Cessna,No,1.0,Reciprocating,Aerial Application,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Piper,No,2.0,Turbo Prop,Unknown,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Other Work Use,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,1.0,3.0,IMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Beech,No,2.0,Turbo Prop,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Beech,No,2.0,Reciprocating,Instructional,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,4.0,VMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Business,3.0,1.0,0.0,0.0,VMC
United States,Incident,Minor,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Business,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,1.0,VMC
United States,Fatal,Unknown,Bellanca,No,1.0,Reciprocating,Unknown,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,6.0,VMC
United States,Incident,Unknown,Cessna,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,11.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,2.0,VMC
United States,Fatal,Destroyed,Hughes,No,1.0,Turbo Shaft,Unknown,4.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Unknown,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,3.0,0.0,VMC
United States,Incident,Minor,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,4.0,VMC
United States,Fatal,Minor,Mooney,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,VMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Unknown
Bahamas,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,Unknown
United States,Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Business,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Boeing,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,1.0,4.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,4.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,2.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,IMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Incident,Minor,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Unknown,0.0,2.0,1.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Business,1.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,3.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Aerial Observation,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Destroyed,Bellanca,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,IMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,0.0,1.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Business,0.0,2.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Bell,No,1.0,Reciprocating,Personal,1.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Other Work Use,0.0,0.0,3.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,5.0,VMC
United States,Fatal,Destroyed,Bellanca,No,1.0,Reciprocating,Other Work Use,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
Unknown,Non-Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Unknown,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
